CO2 (kt),Country Code,Country Name,Years
null,ABW,Aruba,1960
null,ABW,Aruba,1961
null,ABW,Aruba,1962
null,ABW,Aruba,1963
null,ABW,Aruba,1964
null,ABW,Aruba,1965
null,ABW,Aruba,1966
null,ABW,Aruba,1967
null,ABW,Aruba,1968
null,ABW,Aruba,1969
null,ABW,Aruba,1970
null,ABW,Aruba,1971
null,ABW,Aruba,1972
null,ABW,Aruba,1973
null,ABW,Aruba,1974
null,ABW,Aruba,1975
null,ABW,Aruba,1976
null,ABW,Aruba,1977
null,ABW,Aruba,1978
null,ABW,Aruba,1979
null,ABW,Aruba,1980
null,ABW,Aruba,1981
null,ABW,Aruba,1982
null,ABW,Aruba,1983
null,ABW,Aruba,1984
null,ABW,Aruba,1985
179.683,ABW,Aruba,1986
447.374,ABW,Aruba,1987
612.389,ABW,Aruba,1988
649.059,ABW,Aruba,1989
1840.83,ABW,Aruba,1990
1928.84,ABW,Aruba,1991
1723.49,ABW,Aruba,1992
1771.16,ABW,Aruba,1993
1763.83,ABW,Aruba,1994
1782.16,ABW,Aruba,1995
1800.5,ABW,Aruba,1996
1837.17,ABW,Aruba,1997
1712.49,ABW,Aruba,1998
1749.16,ABW,Aruba,1999
2321.21,ABW,Aruba,2000
2357.88,ABW,Aruba,2001
2372.55,ABW,Aruba,2002
2416.55,ABW,Aruba,2003
2420.22,ABW,Aruba,2004
2497.23,ABW,Aruba,2005
2497.23,ABW,Aruba,2006
2592.57,ABW,Aruba,2007
2508.23,ABW,Aruba,2008
2522.9,ABW,Aruba,2009
2456.89,ABW,Aruba,2010
2438.55,ABW,Aruba,2011
,ABW,Aruba,2012
,ABW,Aruba,2013
,ABW,Aruba,2014
,ABW,Aruba,2015
null,AND,Andorra,1960
null,AND,Andorra,1961
null,AND,Andorra,1962
null,AND,Andorra,1963
null,AND,Andorra,1964
null,AND,Andorra,1965
null,AND,Andorra,1966
null,AND,Andorra,1967
null,AND,Andorra,1968
null,AND,Andorra,1969
null,AND,Andorra,1970
null,AND,Andorra,1971
null,AND,Andorra,1972
null,AND,Andorra,1973
null,AND,Andorra,1974
null,AND,Andorra,1975
null,AND,Andorra,1976
null,AND,Andorra,1977
null,AND,Andorra,1978
null,AND,Andorra,1979
null,AND,Andorra,1980
null,AND,Andorra,1981
null,AND,Andorra,1982
null,AND,Andorra,1983
null,AND,Andorra,1984
null,AND,Andorra,1985
null,AND,Andorra,1986
null,AND,Andorra,1987
null,AND,Andorra,1988
null,AND,Andorra,1989
null,AND,Andorra,1990
null,AND,Andorra,1991
null,AND,Andorra,1992
null,AND,Andorra,1993
null,AND,Andorra,1994
407.037,AND,Andorra,1995
425.372,AND,Andorra,1996
458.375,AND,Andorra,1997
484.044,AND,Andorra,1998
513.38,AND,Andorra,1999
524.381,AND,Andorra,2000
524.381,AND,Andorra,2001
531.715,AND,Andorra,2002
535.382,AND,Andorra,2003
564.718,AND,Andorra,2004
575.719,AND,Andorra,2005
546.383,AND,Andorra,2006
539.049,AND,Andorra,2007
539.049,AND,Andorra,2008
517.047,AND,Andorra,2009
517.047,AND,Andorra,2010
491.378,AND,Andorra,2011
,AND,Andorra,2012
,AND,Andorra,2013
,AND,Andorra,2014
,AND,Andorra,2015
414.371,AFG,Afghanistan,1960
491.378,AFG,Afghanistan,1961
689.396,AFG,Afghanistan,1962
707.731,AFG,Afghanistan,1963
839.743,AFG,Afghanistan,1964
1008.42,AFG,Afghanistan,1965
1092.77,AFG,Afghanistan,1966
1283.45,AFG,Afghanistan,1967
1224.78,AFG,Afghanistan,1968
942.419,AFG,Afghanistan,1969
1672.15,AFG,Afghanistan,1970
1895.84,AFG,Afghanistan,1971
1532.81,AFG,Afghanistan,1972
1639.15,AFG,Afghanistan,1973
1917.84,AFG,Afghanistan,1974
2126.86,AFG,Afghanistan,1975
1987.51,AFG,Afghanistan,1976
2390.88,AFG,Afghanistan,1977
2159.86,AFG,Afghanistan,1978
2240.54,AFG,Afghanistan,1979
1760.16,AFG,Afghanistan,1980
1983.85,AFG,Afghanistan,1981
2101.19,AFG,Afghanistan,1982
2522.9,AFG,Afghanistan,1983
2830.92,AFG,Afghanistan,1984
3509.32,AFG,Afghanistan,1985
3142.62,AFG,Afghanistan,1986
3124.28,AFG,Afghanistan,1987
2867.59,AFG,Afghanistan,1988
2775.92,AFG,Afghanistan,1989
2676.91,AFG,Afghanistan,1990
2493.56,AFG,Afghanistan,1991
1426.46,AFG,Afghanistan,1992
1375.12,AFG,Afghanistan,1993
1320.12,AFG,Afghanistan,1994
1268.78,AFG,Afghanistan,1995
1199.11,AFG,Afghanistan,1996
1114.77,AFG,Afghanistan,1997
