Country Code,Country Name,Year@SD21063,GDP Value
ABW,Aruba,1960,
ABW,Aruba,1961,
ABW,Aruba,1962,
ABW,Aruba,1963,
ABW,Aruba,1964,
ABW,Aruba,1965,
ABW,Aruba,1966,
ABW,Aruba,1967,
ABW,Aruba,1968,
ABW,Aruba,1969,
ABW,Aruba,1970,
ABW,Aruba,1971,
ABW,Aruba,1972,
ABW,Aruba,1973,
ABW,Aruba,1974,
ABW,Aruba,1975,
ABW,Aruba,1976,
ABW,Aruba,1977,
ABW,Aruba,1978,
ABW,Aruba,1979,
ABW,Aruba,1980,
ABW,Aruba,1981,
ABW,Aruba,1982,
ABW,Aruba,1983,
ABW,Aruba,1984,
ABW,Aruba,1985,
ABW,Aruba,1986,405463417.11746
ABW,Aruba,1987,487602457.746416
ABW,Aruba,1988,596423607.114715
ABW,Aruba,1989,695304363.031101
ABW,Aruba,1990,764887117.194486
ABW,Aruba,1991,872138730.754587
ABW,Aruba,1992,958463200.205402
ABW,Aruba,1993,1082979707.65566
ABW,Aruba,1994,1245688253.10539
ABW,Aruba,1995,1320474860.3352
ABW,Aruba,1996,1379960893.85475
ABW,Aruba,1997,1531944134.07821
ABW,Aruba,1998,1665100558.65922
ABW,Aruba,1999,1722798882.68156
ABW,Aruba,2000,1873452513.96648
ABW,Aruba,2001,1920111731.84358
ABW,Aruba,2002,1941340782.12291
ABW,Aruba,2003,2021229050.27933
ABW,Aruba,2004,2228491620.11173
ABW,Aruba,2005,2330726256.98324
ABW,Aruba,2006,2424581005.58659
ABW,Aruba,2007,2615083798.88268
ABW,Aruba,2008,2745251396.64804
ABW,Aruba,2009,2498882681.56425
ABW,Aruba,2010,2390502793.29609
ABW,Aruba,2011,2549720670.39106
ABW,Aruba,2012,2534636871.50838
ABW,Aruba,2013,2581564245.81006
ABW,Aruba,2014,2649720670.39106
ABW,Aruba,2015,2691620111.73184
ABW,Aruba,2016,2646927374.30168
ABW,Aruba,2017,2700558659.21788
ABW,Aruba,2018,
AFG,Afghanistan,1960,537777811.111111
AFG,Afghanistan,1961,548888895.555556
AFG,Afghanistan,1962,546666677.777778
AFG,Afghanistan,1963,751111191.111111
AFG,Afghanistan,1964,800000044.444444
AFG,Afghanistan,1965,1006666637.77778
AFG,Afghanistan,1966,1399999966.66667
AFG,Afghanistan,1967,1673333417.77778
AFG,Afghanistan,1968,1373333366.66667
AFG,Afghanistan,1969,1408888922.22222
AFG,Afghanistan,1970,1748886595.55556
AFG,Afghanistan,1971,1831108971.11111
AFG,Afghanistan,1972,1595555475.55556
AFG,Afghanistan,1973,1733333264.44444
AFG,Afghanistan,1974,2155555497.77778
AFG,Afghanistan,1975,2366666615.55556
AFG,Afghanistan,1976,2555555566.66667
AFG,Afghanistan,1977,2953333417.77778
AFG,Afghanistan,1978,3300000108.88889
AFG,Afghanistan,1979,3697940409.61098
AFG,Afghanistan,1980,3641723321.99546
AFG,Afghanistan,1981,3478787909.09091
AFG,Afghanistan,1982,
AFG,Afghanistan,1983,
AFG,Afghanistan,1984,
AFG,Afghanistan,1985,
AFG,Afghanistan,1986,
AFG,Afghanistan,1987,
AFG,Afghanistan,1988,
AFG,Afghanistan,1989,
AFG,Afghanistan,1990,
AFG,Afghanistan,1991,
AFG,Afghanistan,1992,
AFG,Afghanistan,1993,
AFG,Afghanistan,1994,
AFG,Afghanistan,1995,
AFG,Afghanistan,1996,
AFG,Afghanistan,1997,
AFG,Afghanistan,1998,
AFG,Afghanistan,1999,
AFG,Afghanistan,2000,
AFG,Afghanistan,2001,
AFG,Afghanistan,2002,4055176933.36905
AFG,Afghanistan,2003,4515563413.82564
AFG,Afghanistan,2004,5226775163.30205
AFG,Afghanistan,2005,6209140044.00519
AFG,Afghanistan,2006,6971286731.72065
AFG,Afghanistan,2007,9747886104.53251
AFG,Afghanistan,2008,10109218067.7904
AFG,Afghanistan,2009,12439087076.7667
AFG,Afghanistan,2010,15856574731.4411
AFG,Afghanistan,2011,17804280538.1102
AFG,Afghanistan,2012,20001615788.6719
AFG,Afghanistan,2013,20561054090.3995
AFG,Afghanistan,2014,20484873230.2111
AFG,Afghanistan,2015,19907111418.9938
AFG,Afghanistan,2016,19362642266.6484
AFG,Afghanistan,2017,20191764940.1602
AFG,Afghanistan,2018,19362969582.3643
AGO,Angola,1960,
AGO,Angola,1961,
AGO,Angola,1962,
AGO,Angola,1963,
AGO,Angola,1964,
AGO,Angola,1965,
AGO,Angola,1966,
AGO,Angola,1967,
AGO,Angola,1968,
AGO,Angola,1969,
AGO,Angola,1970,
AGO,Angola,1971,
AGO,Angola,1972,
AGO,Angola,1973,
AGO,Angola,1974,
AGO,Angola,1975,
AGO,Angola,1976,
AGO,Angola,1977,
AGO,Angola,1978,
AGO,Angola,1979,
AGO,Angola,1980,5930503400.83228
AGO,Angola,1981,5550483035.90815
AGO,Angola,1982,5550483035.90815
AGO,Angola,1983,5784341596.36339
AGO,Angola,1984,6131475065.23832
AGO,Angola,1985,7553560459.10428
