Country Code,Country Name,Year@SD21063,GDP Value,Land Area,Population
AFG,Afghanistan,1961,548888895.555556,652860,9169410
AFG,Afghanistan,1962,546666677.777778,652860,9351441
AFG,Afghanistan,1963,751111191.111111,652860,9543205
AFG,Afghanistan,1964,800000044.444444,652860,9744781
AFG,Afghanistan,1965,1006666637.77778,652860,9956320
AFG,Afghanistan,1966,1399999966.66667,652860,10174836
AFG,Afghanistan,1967,1673333417.77778,652860,10399926
AFG,Afghanistan,1968,1373333366.66667,652860,10637063
AFG,Afghanistan,1969,1408888922.22222,652860,10893776
AFG,Afghanistan,1970,1748886595.55556,652860,11173642
AFG,Afghanistan,1971,1831108971.11111,652860,11475445
AFG,Afghanistan,1972,1595555475.55556,652860,11791215
AFG,Afghanistan,1973,1733333264.44444,652860,12108963
AFG,Afghanistan,1974,2155555497.77778,652860,12412950
AFG,Afghanistan,1975,2366666615.55556,652860,12689160
AFG,Afghanistan,1976,2555555566.66667,652860,12943093
AFG,Afghanistan,1977,2953333417.77778,652860,13171306
AFG,Afghanistan,1978,3300000108.88889,652860,13341198
AFG,Afghanistan,1979,3697940409.61098,652860,13411056
AFG,Afghanistan,1980,3641723321.99546,652860,13356511
AFG,Afghanistan,1981,3478787909.09091,652860,13171673
AFG,Afghanistan,2002,4055176933.36905,652860,22600770
AFG,Afghanistan,2003,4515563413.82564,652860,23680871
AFG,Afghanistan,2004,5226775163.30205,652860,24726684
AFG,Afghanistan,2005,6209140044.00519,652860,25654277
AFG,Afghanistan,2006,6971286731.72065,652860,26433049
AFG,Afghanistan,2007,9747886104.53251,652860,27100536
AFG,Afghanistan,2008,10109218067.7904,652860,27722276
AFG,Afghanistan,2009,12439087076.7667,652860,28394813
AFG,Afghanistan,2010,15856574731.4411,652860,29185507
AFG,Afghanistan,2011,17804280538.1102,652860,30117413
AFG,Afghanistan,2012,20001615788.6719,652860,31161376
AFG,Afghanistan,2013,20561054090.3995,652860,32269589
AFG,Afghanistan,2014,20484873230.2111,652860,33370794
AFG,Afghanistan,2015,19907111418.9938,652860,34413603
AFG,Afghanistan,2016,19362642266.6484,652860,35383128
AFG,Afghanistan,2017,20191764940.1602,652860,36296400
AFG,Afghanistan,2018,19362969582.3643,652860,37172386
AGO,Angola,1980,5930503400.83228,1246700,8341289
AGO,Angola,1981,5550483035.90815,1246700,8640446
AGO,Angola,1982,5550483035.90815,1246700,8952950
AGO,Angola,1983,5784341596.36339,1246700,9278096
AGO,Angola,1984,6131475065.23832,1246700,9614754
AGO,Angola,1985,7553560459.10428,1246700,9961997
AGO,Angola,1986,7072063345.44786,1246700,10320111
AGO,Angola,1987,8083872012.47326,1246700,10689250
AGO,Angola,1988,8769250549.73596,1246700,11068050
AGO,Angola,1989,10201099039.5655,1246700,11454777
AGO,Angola,1990,11228764963.1618,1246700,11848386
AGO,Angola,1991,10603784541.197,1246700,12248901
AGO,Angola,1992,8307810973.58848,1246700,12657366
AGO,Angola,1993,5768720421.61367,1246700,13075049
AGO,Angola,1994,4438321017.39068,1246700,13503747
AGO,Angola,1995,5538749259.94714,1246700,13945206
AGO,Angola,1996,7526446605.51712,1246700,14400719
AGO,Angola,1997,7648377412.83277,1246700,14871570
AGO,Angola,1998,6506229607.29432,1246700,15359601
AGO,Angola,1999,6152922942.98032,1246700,15866869
AGO,Angola,2000,9129594818.60749,1246700,16395473
AGO,Angola,2001,8936063723.20121,1246700,16945753
AGO,Angola,2002,15285594828.418,1246700,17519417
AGO,Angola,2003,17812705294.325,1246700,18121479
AGO,Angola,2004,23552052407.5488,1246700,18758145
AGO,Angola,2005,36970918699.2523,1246700,19433602
AGO,Angola,2006,52381006892.038,1246700,20149901
AGO,Angola,2007,65266452081.386,1246700,20905363
AGO,Angola,2008,88538611205.1433,1246700,21695634
AGO,Angola,2009,70307163678.238,1246700,22514281
AGO,Angola,2010,83799496611.2004,1246700,23356246
AGO,Angola,2011,111789686464.441,1246700,24220661
AGO,Angola,2012,128052853643.106,1246700,25107931
AGO,Angola,2013,136709862831.194,1246700,26015780
AGO,Angola,2014,145712200312.505,1246700,26941779
AGO,Angola,2015,116193649124.151,1246700,27884381
AGO,Angola,2016,101123851090.455,1246700,28842484
AGO,Angola,2017,122123822333.591,1246700,29816748
AGO,Angola,2018,105750987618.63,1246700,30809762
ARB,Arab World,1968,25800420222.6921,11235451.000061,115136178
ARB,Arab World,1969,28342519494.0643,11235451.000061,118437195
ARB,Arab World,1970,31922432897.0609,11235451.000061,121785650
ARB,Arab World,1971,36946286419.8104,11235451.000061,125164745
ARB,Arab World,1972,44066761651.0649,11235451.000061,128598734
ARB,Arab World,1973,55776586530.5686,11235411.000061,132161298
ARB,Arab World,1974,105527467635.091,11235411.000061,135952252
ARB,Arab World,1975,116892827867.675,11235411.000061,140040649
ARB,Arab World,1976,145248809080.621,11235411.000061,144453278
ARB,Arab World,1977,167282389074.525,11235411.000061,149161891
ARB,Arab World,1978,183716163415.297,11235411.000061,154111175
ARB,Arab World,1979,248663012539.485,11235411.000061,159218552
ARB,Arab World,1980,337194058933.763,11235411.000061,164420785
ARB,Arab World,1981,347641502767.773,11235411.000061,169698994
ARB,Arab World,1982,326100368169.541,11235411.000061,175061792
ARB,Arab World,1983,306342010686.603,11235411.000061,180505996
ARB,Arab World,1984,310748337925.361,11235411.000061,186035305
ARB,Arab World,1985,307598042505.916,11235411.000061,191650331
ARB,Arab World,1986,293623508043.854,11235411.000061,197338142
ARB,Arab World,1987,313040206369.594,11235411.000061,203084971
ARB,Arab World,1988,307889062413.156,11235411.000061,208889682
ARB,Arab World,1989,322859532931.739,11235411.000061,214753970
ARB,Arab World,1990,446901684420.875,11235411.000061,222653373
ARB,Arab World,1991,440649432072.993,11235411.000061,228731685
ARB,Arab World,1992,471671634103.682,11235431.000061,232956352
ARB,Arab World,1993,477133962042.005,11235431.000061,239243261
ARB,Arab World,1994,487661715245.43,11235431.000061,245449409
ARB,Arab World,1995,523928956600.448,11235431.000061,253107289
ARB,Arab World,1996,578398811758.025,11235431.000061,259000953
ARB,Arab World,1997,613432360792.61,11235431.000061,264822188
ARB,Arab World,1998,591681589857.127,11235431.000061,270575803
ARB,Arab World,1999,644050661585.064,11235431.000061,276393837
ARB,Arab World,2000,735188056517.167,11235431.000061,282344154
ARB,Arab World,2001,723449066469.795,11235431.000061,288432163
ARB,Arab World,2002,729231446595.318,11235431.000061,294665185
ARE,United Arab Emirates,1975,14720672506.5004,71020,548301
ARE,United Arab Emirates,1976,19213022691.0526,71020,637922
ARE,United Arab Emirates,1977,24871775164.6043,71020,735344
ARE,United Arab Emirates,1978,23775831783.4263,71020,835508
ARE,United Arab Emirates,1979,31225463217.7582,71020,931749
ARE,United Arab Emirates,1980,43598748449.0479,71020,1019509
ARE,United Arab Emirates,1981,49333424135.1131,71020,1096610
ARE,United Arab Emirates,1982,46622718605.2847,71020,1164806
ARE,United Arab Emirates,1983,42803323345.1376,71020,1228459
ARE,United Arab Emirates,1984,41807954235.903,71020,1293971
ARE,United Arab Emirates,1985,40603650231.5445,71020,1366164
ARE,United Arab Emirates,1986,33943612094.7971,71020,1446380
ARE,United Arab Emirates,1987,36384908744.2114,71020,1533536
ARE,United Arab Emirates,1988,36275674203.2144,71020,1627066
ARE,United Arab Emirates,1989,41464995913.9199,71020,1725681
ARE,United Arab Emirates,1990,50701443748.2975,71020,1828432
ARE,United Arab Emirates,1991,51552165622.4462,71020,1937153
ARE,United Arab Emirates,1992,54239171887.769,71020,2052891
ARE,United Arab Emirates,1993,55625170253.337,71020,2173139
ARE,United Arab Emirates,1994,59305093979.842,71020,2294385
ARE,United Arab Emirates,1995,65743666575.8649,71020,2415090
ARE,United Arab Emirates,1996,73571233996.1863,71020,2539126
ARE,United Arab Emirates,1997,78839008444.5655,71020,2671362
ARE,United Arab Emirates,1998,75674336283.1858,71020,2813214
ARE,United Arab Emirates,1999,84445473110.9598,71020,2966034
ARE,United Arab Emirates,2000,104337372362.151,71020,3134062
ARE,United Arab Emirates,2001,103311640571.818,71020,3302719
ARE,United Arab Emirates,2002,109816201497.617,71020,3478777
ARE,United Arab Emirates,2003,124346358066.712,71020,3711932
ARE,United Arab Emirates,2004,147824370319.946,71020,4068570
ARE,United Arab Emirates,2005,180617018379.85,71020,4588225
ARE,United Arab Emirates,2006,222116541865.214,71020,5300174
ARE,United Arab Emirates,2007,257916133424.098,71020,6168838
ARE,United Arab Emirates,2008,315474615738.598,71020,7089487
ARE,United Arab Emirates,2009,253547358747.447,71020,7917372
ARE,United Arab Emirates,2010,289787338325.391,71020,8549988
ARE,United Arab Emirates,2011,350666031313.819,71020,8946777
ARE,United Arab Emirates,2012,374590605854.323,71020,9141596
ARE,United Arab Emirates,2013,390107556160.654,71020,9197910
ARE,United Arab Emirates,2014,403137100068.073,71020,9214175
ARE,United Arab Emirates,2015,358135057862.492,71020,9262900
ARE,United Arab Emirates,2016,357045064669.843,71020,9360980
ARE,United Arab Emirates,2017,382575085091.899,71020,9487203
ARE,United Arab Emirates,2018,414178897208.986,71020,9630959
ARG,Argentina,1962,24450604877.6081,2736690,21153052
ARG,Argentina,1963,18272123664.4715,2736690,21488912
ARG,Argentina,1964,25605249381.7597,2736690,21824425
ARG,Argentina,1965,28344705966.6389,2736690,22159650
ARG,Argentina,1966,28630474727.9023,2736690,22494035
ARG,Argentina,1967,24256667553.2569,2736690,22828869
ARG,Argentina,1968,26436857247.4982,2736690,23168267
ARG,Argentina,1969,31256284543.6155,2736690,23517611
ARG,Argentina,1970,31584210365.5447,2736690,23880561
ARG,Argentina,1971,33293199095.4881,2736690,24259561
ARG,Argentina,1972,34733000536.2862,2736690,24653175
ARG,Argentina,1973,52544000116.9037,2736690,25056478
