Country Code,Country Name,Year@SD21063,Land Area
ABW,Aruba,1961,180
ABW,Aruba,1962,180
ABW,Aruba,1963,180
ABW,Aruba,1964,180
ABW,Aruba,1965,180
ABW,Aruba,1966,180
ABW,Aruba,1967,180
ABW,Aruba,1968,180
ABW,Aruba,1969,180
ABW,Aruba,1970,180
ABW,Aruba,1971,180
ABW,Aruba,1972,180
ABW,Aruba,1973,180
ABW,Aruba,1974,180
ABW,Aruba,1975,180
ABW,Aruba,1976,180
ABW,Aruba,1977,180
ABW,Aruba,1978,180
ABW,Aruba,1979,180
ABW,Aruba,1980,180
ABW,Aruba,1981,180
ABW,Aruba,1982,180
ABW,Aruba,1983,180
ABW,Aruba,1984,180
ABW,Aruba,1985,180
ABW,Aruba,1986,180
ABW,Aruba,1987,180
ABW,Aruba,1988,180
ABW,Aruba,1989,180
ABW,Aruba,1990,180
ABW,Aruba,1991,180
ABW,Aruba,1992,180
ABW,Aruba,1993,180
ABW,Aruba,1994,180
ABW,Aruba,1995,180
ABW,Aruba,1996,180
ABW,Aruba,1997,180
ABW,Aruba,1998,180
ABW,Aruba,1999,180
ABW,Aruba,2000,180
ABW,Aruba,2001,180
ABW,Aruba,2002,180
ABW,Aruba,2003,180
ABW,Aruba,2004,180
ABW,Aruba,2005,180
ABW,Aruba,2006,180
ABW,Aruba,2007,180
ABW,Aruba,2008,180
ABW,Aruba,2009,180
ABW,Aruba,2010,180
ABW,Aruba,2011,180
ABW,Aruba,2012,180
ABW,Aruba,2013,180
ABW,Aruba,2014,180
ABW,Aruba,2015,180
ABW,Aruba,2016,180
ABW,Aruba,2017,180
ABW,Aruba,2018,180
AFG,Afghanistan,1961,652860
AFG,Afghanistan,1962,652860
AFG,Afghanistan,1963,652860
AFG,Afghanistan,1964,652860
AFG,Afghanistan,1965,652860
AFG,Afghanistan,1966,652860
AFG,Afghanistan,1967,652860
AFG,Afghanistan,1968,652860
AFG,Afghanistan,1969,652860
AFG,Afghanistan,1970,652860
AFG,Afghanistan,1971,652860
AFG,Afghanistan,1972,652860
AFG,Afghanistan,1973,652860
AFG,Afghanistan,1974,652860
AFG,Afghanistan,1975,652860
AFG,Afghanistan,1976,652860
AFG,Afghanistan,1977,652860
AFG,Afghanistan,1978,652860
AFG,Afghanistan,1979,652860
AFG,Afghanistan,1980,652860
AFG,Afghanistan,1981,652860
AFG,Afghanistan,1982,652860
AFG,Afghanistan,1983,652860
AFG,Afghanistan,1984,652860
AFG,Afghanistan,1985,652860
AFG,Afghanistan,1986,652860
AFG,Afghanistan,1987,652860
AFG,Afghanistan,1988,652860
AFG,Afghanistan,1989,652860
AFG,Afghanistan,1990,652860
AFG,Afghanistan,1991,652860
AFG,Afghanistan,1992,652860
AFG,Afghanistan,1993,652860
AFG,Afghanistan,1994,652860
AFG,Afghanistan,1995,652860
AFG,Afghanistan,1996,652860
AFG,Afghanistan,1997,652860
AFG,Afghanistan,1998,652860
AFG,Afghanistan,1999,652860
AFG,Afghanistan,2000,652860
AFG,Afghanistan,2001,652860
AFG,Afghanistan,2002,652860
AFG,Afghanistan,2003,652860
AFG,Afghanistan,2004,652860
AFG,Afghanistan,2005,652860
AFG,Afghanistan,2006,652860
AFG,Afghanistan,2007,652860
AFG,Afghanistan,2008,652860
AFG,Afghanistan,2009,652860
AFG,Afghanistan,2010,652860
AFG,Afghanistan,2011,652860
AFG,Afghanistan,2012,652860
AFG,Afghanistan,2013,652860
AFG,Afghanistan,2014,652860
AFG,Afghanistan,2015,652860
AFG,Afghanistan,2016,652860
AFG,Afghanistan,2017,652860
AFG,Afghanistan,2018,652860
AGO,Angola,1961,1246700
AGO,Angola,1962,1246700
AGO,Angola,1963,1246700
AGO,Angola,1964,1246700
AGO,Angola,1965,1246700
AGO,Angola,1966,1246700
AGO,Angola,1967,1246700
AGO,Angola,1968,1246700
AGO,Angola,1969,1246700
AGO,Angola,1970,1246700
AGO,Angola,1971,1246700
AGO,Angola,1972,1246700
AGO,Angola,1973,1246700
AGO,Angola,1974,1246700
AGO,Angola,1975,1246700
AGO,Angola,1976,1246700
AGO,Angola,1977,1246700
AGO,Angola,1978,1246700
AGO,Angola,1979,1246700
AGO,Angola,1980,1246700
AGO,Angola,1981,1246700
AGO,Angola,1982,1246700
AGO,Angola,1983,1246700
AGO,Angola,1984,1246700
AGO,Angola,1985,1246700
AGO,Angola,1986,1246700
AGO,Angola,1987,1246700
AGO,Angola,1988,1246700
AGO,Angola,1989,1246700
AGO,Angola,1990,1246700
AGO,Angola,1991,1246700
AGO,Angola,1992,1246700
AGO,Angola,1993,1246700
AGO,Angola,1994,1246700
AGO,Angola,1995,1246700
AGO,Angola,1996,1246700
AGO,Angola,1997,1246700
AGO,Angola,1998,1246700
AGO,Angola,1999,1246700
AGO,Angola,2000,1246700
AGO,Angola,2001,1246700
AGO,Angola,2002,1246700
AGO,Angola,2003,1246700
AGO,Angola,2004,1246700
AGO,Angola,2005,1246700
AGO,Angola,2006,1246700
