Country Code,Country Name,Year@SD21063,Population
ABW,Aruba,1960,54211
ABW,Aruba,1961,55438
ABW,Aruba,1962,56225
ABW,Aruba,1963,56695
ABW,Aruba,1964,57032
ABW,Aruba,1965,57360
ABW,Aruba,1966,57715
ABW,Aruba,1967,58055
ABW,Aruba,1968,58386
ABW,Aruba,1969,58726
ABW,Aruba,1970,59063
ABW,Aruba,1971,59440
ABW,Aruba,1972,59840
ABW,Aruba,1973,60243
ABW,Aruba,1974,60528
ABW,Aruba,1975,60657
ABW,Aruba,1976,60586
ABW,Aruba,1977,60366
ABW,Aruba,1978,60103
ABW,Aruba,1979,59980
ABW,Aruba,1980,60096
ABW,Aruba,1981,60567
ABW,Aruba,1982,61345
ABW,Aruba,1983,62201
ABW,Aruba,1984,62836
ABW,Aruba,1985,63026
ABW,Aruba,1986,62644
ABW,Aruba,1987,61833
ABW,Aruba,1988,61079
ABW,Aruba,1989,61032
ABW,Aruba,1990,62149
ABW,Aruba,1991,64622
ABW,Aruba,1992,68235
ABW,Aruba,1993,72504
ABW,Aruba,1994,76700
ABW,Aruba,1995,80324
ABW,Aruba,1996,83200
ABW,Aruba,1997,85451
ABW,Aruba,1998,87277
ABW,Aruba,1999,89005
ABW,Aruba,2000,90853
ABW,Aruba,2001,92898
ABW,Aruba,2002,94992
ABW,Aruba,2003,97017
ABW,Aruba,2004,98737
ABW,Aruba,2005,100031
ABW,Aruba,2006,100834
ABW,Aruba,2007,101222
ABW,Aruba,2008,101358
ABW,Aruba,2009,101455
ABW,Aruba,2010,101669
ABW,Aruba,2011,102046
ABW,Aruba,2012,102560
ABW,Aruba,2013,103159
ABW,Aruba,2014,103774
ABW,Aruba,2015,104341
ABW,Aruba,2016,104872
ABW,Aruba,2017,105366
ABW,Aruba,2018,105845
AFG,Afghanistan,1960,8996973
AFG,Afghanistan,1961,9169410
AFG,Afghanistan,1962,9351441
AFG,Afghanistan,1963,9543205
AFG,Afghanistan,1964,9744781
AFG,Afghanistan,1965,9956320
AFG,Afghanistan,1966,10174836
AFG,Afghanistan,1967,10399926
AFG,Afghanistan,1968,10637063
AFG,Afghanistan,1969,10893776
AFG,Afghanistan,1970,11173642
AFG,Afghanistan,1971,11475445
AFG,Afghanistan,1972,11791215
AFG,Afghanistan,1973,12108963
AFG,Afghanistan,1974,12412950
AFG,Afghanistan,1975,12689160
AFG,Afghanistan,1976,12943093
AFG,Afghanistan,1977,13171306
AFG,Afghanistan,1978,13341198
AFG,Afghanistan,1979,13411056
AFG,Afghanistan,1980,13356511
AFG,Afghanistan,1981,13171673
AFG,Afghanistan,1982,12882528
AFG,Afghanistan,1983,12537730
AFG,Afghanistan,1984,12204292
AFG,Afghanistan,1985,11938208
AFG,Afghanistan,1986,11736179
AFG,Afghanistan,1987,11604534
AFG,Afghanistan,1988,11618005
AFG,Afghanistan,1989,11868877
AFG,Afghanistan,1990,12412308
AFG,Afghanistan,1991,13299017
AFG,Afghanistan,1992,14485546
AFG,Afghanistan,1993,15816603
AFG,Afghanistan,1994,17075727
AFG,Afghanistan,1995,18110657
AFG,Afghanistan,1996,18853437
AFG,Afghanistan,1997,19357126
AFG,Afghanistan,1998,19737765
AFG,Afghanistan,1999,20170844
AFG,Afghanistan,2000,20779953
AFG,Afghanistan,2001,21606988
AFG,Afghanistan,2002,22600770
AFG,Afghanistan,2003,23680871
AFG,Afghanistan,2004,24726684
AFG,Afghanistan,2005,25654277
AFG,Afghanistan,2006,26433049
AFG,Afghanistan,2007,27100536
AFG,Afghanistan,2008,27722276
AFG,Afghanistan,2009,28394813
AFG,Afghanistan,2010,29185507
AFG,Afghanistan,2011,30117413
AFG,Afghanistan,2012,31161376
AFG,Afghanistan,2013,32269589
AFG,Afghanistan,2014,33370794
AFG,Afghanistan,2015,34413603
AFG,Afghanistan,2016,35383128
AFG,Afghanistan,2017,36296400
AFG,Afghanistan,2018,37172386
AGO,Angola,1960,5454933
AGO,Angola,1961,5531472
AGO,Angola,1962,5608539
AGO,Angola,1963,5679458
AGO,Angola,1964,5735044
AGO,Angola,1965,5770570
AGO,Angola,1966,5781214
AGO,Angola,1967,5774243
AGO,Angola,1968,5771652
AGO,Angola,1969,5803254
AGO,Angola,1970,5890365
AGO,Angola,1971,6040777
AGO,Angola,1972,6248552
AGO,Angola,1973,6496962
AGO,Angola,1974,6761380
AGO,Angola,1975,7024000
AGO,Angola,1976,7279509
AGO,Angola,1977,7533735
AGO,Angola,1978,7790707
AGO,Angola,1979,8058067
AGO,Angola,1980,8341289
AGO,Angola,1981,8640446
AGO,Angola,1982,8952950
AGO,Angola,1983,9278096
AGO,Angola,1984,9614754
AGO,Angola,1985,9961997
AGO,Angola,1986,10320111
AGO,Angola,1987,10689250
AGO,Angola,1988,11068050
AGO,Angola,1989,11454777
AGO,Angola,1990,11848386
AGO,Angola,1991,12248901
AGO,Angola,1992,12657366
AGO,Angola,1993,13075049
AGO,Angola,1994,13503747
AGO,Angola,1995,13945206
AGO,Angola,1996,14400719
AGO,Angola,1997,14871570
AGO,Angola,1998,15359601
AGO,Angola,1999,15866869
AGO,Angola,2000,16395473
AGO,Angola,2001,16945753
AGO,Angola,2002,17519417
AGO,Angola,2003,18121479
AGO,Angola,2004,18758145
AGO,Angola,2005,19433602
AGO,Angola,2006,20149901
AGO,Angola,2007,20905363
AGO,Angola,2008,21695634
AGO,Angola,2009,22514281
AGO,Angola,2010,23356246
AGO,Angola,2011,24220661
AGO,Angola,2012,25107931
AGO,Angola,2013,26015780
AGO,Angola,2014,26941779
AGO,Angola,2015,27884381
AGO,Angola,2016,28842484
AGO,Angola,2017,29816748
AGO,Angola,2018,30809762
ALB,Albania,1960,1608800
ALB,Albania,1961,1659800
ALB,Albania,1962,1711319
ALB,Albania,1963,1762621
ALB,Albania,1964,1814135
ALB,Albania,1965,1864791
ALB,Albania,1966,1914573
ALB,Albania,1967,1965598
ALB,Albania,1968,2022272
ALB,Albania,1969,2081695
ALB,Albania,1970,2135479
ALB,Albania,1971,2187853
ALB,Albania,1972,2243126
ALB,Albania,1973,2296752
ALB,Albania,1974,2350124
ALB,Albania,1975,2404831
ALB,Albania,1976,2458526
ALB,Albania,1977,2513546
ALB,Albania,1978,2566266
ALB,Albania,1979,2617832
ALB,Albania,1980,2671997
ALB,Albania,1981,2726056
ALB,Albania,1982,2784278
ALB,Albania,1983,2843960
ALB,Albania,1984,2904429
ALB,Albania,1985,2964762
ALB,Albania,1986,3022635
ALB,Albania,1987,3083605
ALB,Albania,1988,3142336
ALB,Albania,1989,3227943
ALB,Albania,1990,3286542
ALB,Albania,1991,3266790
ALB,Albania,1992,3247039
ALB,Albania,1993,3227287
ALB,Albania,1994,3207536
ALB,Albania,1995,3187784
ALB,Albania,1996,3168033
ALB,Albania,1997,3148281
ALB,Albania,1998,3128530
ALB,Albania,1999,3108778
ALB,Albania,2000,3089027
ALB,Albania,2001,3060173
ALB,Albania,2002,3051010
ALB,Albania,2003,3039616
ALB,Albania,2004,3026939
ALB,Albania,2005,3011487
ALB,Albania,2006,2992547
ALB,Albania,2007,2970017
ALB,Albania,2008,2947314
ALB,Albania,2009,2927519
ALB,Albania,2010,2913021
ALB,Albania,2011,2905195
ALB,Albania,2012,2900401
ALB,Albania,2013,2895092
ALB,Albania,2014,2889104
ALB,Albania,2015,2880703
ALB,Albania,2016,2876101
ALB,Albania,2017,2873457
ALB,Albania,2018,2866376
AND,Andorra,1960,13411
AND,Andorra,1961,14375
AND,Andorra,1962,15370
AND,Andorra,1963,16412
AND,Andorra,1964,17469
AND,Andorra,1965,18549
AND,Andorra,1966,19647
AND,Andorra,1967,20758
AND,Andorra,1968,21890
AND,Andorra,1969,23058
AND,Andorra,1970,24276
AND,Andorra,1971,25559
AND,Andorra,1972,26892
AND,Andorra,1973,28232
AND,Andorra,1974,29520
AND,Andorra,1975,30705
AND,Andorra,1976,31777
AND,Andorra,1977,32771
AND,Andorra,1978,33737
AND,Andorra,1979,34818
AND,Andorra,1980,36067
AND,Andorra,1981,37500
AND,Andorra,1982,39114
AND,Andorra,1983,40867
AND,Andorra,1984,42706
AND,Andorra,1985,44600
AND,Andorra,1986,46517
AND,Andorra,1987,48455
AND,Andorra,1988,50434
AND,Andorra,1989,52448
AND,Andorra,1990,54509
AND,Andorra,1991,56671
AND,Andorra,1992,58888
AND,Andorra,1993,60971
AND,Andorra,1994,62677
AND,Andorra,1995,63850
AND,Andorra,1996,64360
AND,Andorra,1997,64327
AND,Andorra,1998,64142
AND,Andorra,1999,64370
AND,Andorra,2000,65390
AND,Andorra,2001,67341
AND,Andorra,2002,70049
AND,Andorra,2003,73182
AND,Andorra,2004,76244
AND,Andorra,2005,78867
AND,Andorra,2006,80993
AND,Andorra,2007,82684
AND,Andorra,2008,83862
AND,Andorra,2009,84463
AND,Andorra,2010,84449
AND,Andorra,2011,83747
AND,Andorra,2012,82427
AND,Andorra,2013,80774
AND,Andorra,2014,79213
AND,Andorra,2015,78011
AND,Andorra,2016,77297
AND,Andorra,2017,77001
AND,Andorra,2018,77006
ARB,Arab World,1960,92197753
ARB,Arab World,1961,94724510
ARB,Arab World,1962,97334442
ARB,Arab World,1963,100034179
ARB,Arab World,1964,102832760
ARB,Arab World,1965,105736431
ARB,Arab World,1966,108758610
ARB,Arab World,1967,111899364
ARB,Arab World,1968,115136178
ARB,Arab World,1969,118437195
ARB,Arab World,1970,121785650
ARB,Arab World,1971,125164745
ARB,Arab World,1972,128598734
ARB,Arab World,1973,132161298
ARB,Arab World,1974,135952252
ARB,Arab World,1975,140040649
ARB,Arab World,1976,144453278
ARB,Arab World,1977,149161891
ARB,Arab World,1978,154111175
ARB,Arab World,1979,159218552
ARB,Arab World,1980,164420785
ARB,Arab World,1981,169698994
ARB,Arab World,1982,175061792
ARB,Arab World,1983,180505996
ARB,Arab World,1984,186035305
ARB,Arab World,1985,191650331
ARB,Arab World,1986,197338142
ARB,Arab World,1987,203084971
ARB,Arab World,1988,208889682
ARB,Arab World,1989,214753970
ARB,Arab World,1990,222653373
ARB,Arab World,1991,228731685
ARB,Arab World,1992,232956352
ARB,Arab World,1993,239243261
ARB,Arab World,1994,245449409
ARB,Arab World,1995,253107289
ARB,Arab World,1996,259000953
ARB,Arab World,1997,264822188
ARB,Arab World,1998,270575803
ARB,Arab World,1999,276393837
ARB,Arab World,2000,282344154
ARB,Arab World,2001,288432163
ARB,Arab World,2002,294665185
ARB,Arab World,2003,301113849
ARB,Arab World,2004,307862843
ARB,Arab World,2005,314965793
ARB,Arab World,2006,322452754
ARB,Arab World,2007,330290716
ARB,Arab World,2008,338395961
ARB,Arab World,2009,346629220
ARB,Arab World,2010,354890042
ARB,Arab World,2011,363158703
ARB,Arab World,2012,371443547
ARB,Arab World,2013,379705719
ARB,Arab World,2014,387907748
ARB,Arab World,2015,396028278
ARB,Arab World,2016,404024433
ARB,Arab World,2017,411898965
ARB,Arab World,2018,419790588
ARE,United Arab Emirates,1960,92418
ARE,United Arab Emirates,1961,100796
ARE,United Arab Emirates,1962,112118
ARE,United Arab Emirates,1963,125130
ARE,United Arab Emirates,1964,138039
ARE,United Arab Emirates,1965,149857
ARE,United Arab Emirates,1966,159976
ARE,United Arab Emirates,1967,169771
ARE,United Arab Emirates,1968,182627
ARE,United Arab Emirates,1969,203106
ARE,United Arab Emirates,1970,234514
ARE,United Arab Emirates,1971,277471
ARE,United Arab Emirates,1972,330974
ARE,United Arab Emirates,1973,394624
ARE,United Arab Emirates,1974,467451
ARE,United Arab Emirates,1975,548301
ARE,United Arab Emirates,1976,637922
ARE,United Arab Emirates,1977,735344
ARE,United Arab Emirates,1978,835508
ARE,United Arab Emirates,1979,931749
ARE,United Arab Emirates,1980,1019509
ARE,United Arab Emirates,1981,1096610
ARE,United Arab Emirates,1982,1164806
ARE,United Arab Emirates,1983,1228459
ARE,United Arab Emirates,1984,1293971
ARE,United Arab Emirates,1985,1366164
ARE,United Arab Emirates,1986,1446380
ARE,United Arab Emirates,1987,1533536
ARE,United Arab Emirates,1988,1627066
ARE,United Arab Emirates,1989,1725681
ARE,United Arab Emirates,1990,1828432
ARE,United Arab Emirates,1991,1937153
ARE,United Arab Emirates,1992,2052891
ARE,United Arab Emirates,1993,2173139
ARE,United Arab Emirates,1994,2294385
ARE,United Arab Emirates,1995,2415090
ARE,United Arab Emirates,1996,2539126
ARE,United Arab Emirates,1997,2671362
ARE,United Arab Emirates,1998,2813214
ARE,United Arab Emirates,1999,2966034
ARE,United Arab Emirates,2000,3134062
ARE,United Arab Emirates,2001,3302719
ARE,United Arab Emirates,2002,3478777
ARE,United Arab Emirates,2003,3711932
ARE,United Arab Emirates,2004,4068570
ARE,United Arab Emirates,2005,4588225
ARE,United Arab Emirates,2006,5300174
ARE,United Arab Emirates,2007,6168838
ARE,United Arab Emirates,2008,7089487
ARE,United Arab Emirates,2009,7917372
ARE,United Arab Emirates,2010,8549988
ARE,United Arab Emirates,2011,8946777
ARE,United Arab Emirates,2012,9141596
ARE,United Arab Emirates,2013,9197910
